"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05"
275579,"Stockdale Estates","Bakersfield","CA","Bakersfield","Kern",4427,0.8,0.81,0.818,0.828,0.84,0.85,0.858,0.862,0.862,0.858,0.852,0.842,0.844,0.84,0.838,0.84,0.834,0.832,0.836,0.848,0.864,0.878,0.882,0.888,0.896,0.902,0.908,0.916,0.92,0.922,0.922,0.914,0.902,0.892,0.882,0.876,0.876,0.872,0.864,0.856,0.85,0.844,0.838,0.824,0.818,0.824,0.836,0.848,0.856,0.856,0.852,0.852,0.854,0.858,0.864,0.864,0.868,0.87,0.87,0.87,0.874,0.874,0.874,0.872,0.87,0.864,0.86
417093,"Madison Grove","Bakersfield","CA","Bakersfield","Kern",4428,0.834,0.822,0.812,0.816,0.83,0.85,0.87,0.884,0.888,0.88,0.868,0.864,0.862,0.87,0.884,0.892,0.896,0.894,0.894,0.892,0.892,0.898,0.902,0.906,0.906,0.908,0.908,0.908,0.906,0.902,0.896,0.89,0.888,0.888,0.89,0.892,0.89,0.894,0.89,0.884,0.874,0.868,0.862,0.856,0.856,0.862,0.868,0.872,0.872,0.874,0.874,0.874,0.876,0.878,0.88,0.88,0.88,0.88,0.878,0.876,0.874,0.874,0.874,0.874,0.872,0.868,0.866
273593,"Eden","San Antonio","TX","San Antonio","Bexar",4429,0.588,0.592,0.596,0.596,0.596,0.592,0.59,0.588,0.586,0.584,0.586,0.59,0.594,0.596,0.6,0.604,0.606,0.606,0.604,0.604,0.604,0.608,0.61,0.616,0.618,0.622,0.622,0.622,0.624,0.624,0.628,0.632,0.636,0.636,0.638,0.638,0.64,0.638,0.638,0.638,0.64,0.646,0.648,0.648,0.65,0.652,0.652,0.654,0.656,0.656,0.658,0.66,0.662,0.664,0.668,0.674,0.68,0.68,0.68,0.678,0.678,0.676,0.676,0.676,0.678,0.68,0.682
259156,"Bear Creek","Redmond","WA","Seattle","King",4430,1.176,1.184,1.198,1.212,1.22,1.214,1.202,1.198,1.19,1.184,1.184,1.19,1.208,1.214,1.22,1.222,1.226,1.228,1.232,1.246,1.256,1.258,1.258,1.254,1.264,1.272,1.276,1.282,1.286,1.296,1.31,1.332,1.342,1.344,1.346,1.36,1.376,1.388,1.388,1.392,1.4,1.418,1.42,1.432,1.436,1.456,1.48,1.496,1.508,1.516,1.526,1.536,1.538,1.536,1.534,1.558,1.576,1.592,1.6,1.604,1.604,1.6,1.606,1.612,1.628,1.652,1.688
274827,"Oak Creek","Lake Oswego","OR","Portland","Clackamas",4431,0.964,0.974,0.968,0.95,0.932,0.928,0.93,0.932,0.93,0.926,0.926,0.93,0.938,0.94,0.946,0.954,0.964,0.964,0.964,0.966,0.964,0.962,0.942,0.916,0.888,0.882,0.894,0.914,0.93,0.94,0.95,0.966,0.982,0.992,1,1.008,1.02,1.028,1.036,1.042,1.046,1.046,1.048,1.05,1.048,1.044,1.054,1.07,1.09,1.1,1.106,1.11,1.116,1.12,1.124,1.128,1.136,1.154,1.178,1.198,1.208,1.204,1.2,1.196,1.202,1.212,1.226
343454,"Lake Somerset","Lakeland","FL","Lakeland","Polk",4432,0.704,0.708,0.714,0.72,0.724,0.724,0.72,0.722,0.722,0.722,0.72,0.718,0.722,0.72,0.72,0.72,0.718,0.718,0.718,0.72,0.72,0.72,0.72,0.724,0.732,0.738,0.742,0.746,0.752,0.758,0.762,0.766,0.768,0.768,0.768,0.77,0.774,0.774,0.77,0.768,0.766,0.766,0.764,0.764,0.766,0.768,0.774,0.776,0.78,0.78,0.78,0.782,0.782,0.786,0.79,0.798,0.804,0.81,0.814,0.816,0.818,0.818,0.822,0.826,0.83,0.834,0.842
269160,"Riverland Village","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",4433,1.09,1.096,1.104,1.106,1.112,1.114,1.112,1.112,1.116,1.12,1.12,1.118,1.124,1.124,1.122,1.116,1.116,1.12,1.124,1.128,1.126,1.126,1.126,1.126,1.13,1.134,1.14,1.148,1.152,1.158,1.162,1.17,1.174,1.174,1.172,1.176,1.18,1.182,1.182,1.18,1.178,1.174,1.176,1.18,1.184,1.19,1.202,1.214,1.224,1.228,1.228,1.232,1.234,1.238,1.242,1.248,1.254,1.258,1.264,1.262,1.264,1.266,1.27,1.28,1.29,1.298,1.302
269130,"Palmetto Beach","Tampa","FL","Tampa","Hillsborough",4434,0.764,0.76,0.76,0.764,0.772,0.78,0.786,0.784,0.78,0.778,0.784,0.796,0.808,0.82,0.826,0.828,0.826,0.828,0.832,0.836,0.836,0.832,0.826,0.82,0.816,0.82,0.826,0.832,0.832,0.834,0.838,0.836,0.836,0.832,0.83,0.83,0.834,0.836,0.84,0.838,0.838,0.834,0.832,0.828,0.83,0.834,0.844,0.856,0.86,0.86,0.854,0.848,0.85,0.854,0.864,0.876,0.892,0.906,0.91,0.906,0.896,0.894,0.902,0.916,0.926,0.93,0.926
269937,"Woodring","Baltimore","MD","Baltimore","Baltimore City",4435,1.138,1.124,1.108,1.096,1.09,1.09,1.088,1.082,1.076,1.066,1.056,1.042,1.032,1.032,1.038,1.05,1.054,1.06,1.068,1.078,1.088,1.096,1.11,1.124,1.13,1.134,1.136,1.13,1.122,1.11,1.102,1.104,1.108,1.114,1.12,1.12,1.114,1.11,1.104,1.1,1.1,1.1,1.098,1.092,1.086,1.086,1.088,1.1,1.11,1.126,1.138,1.146,1.152,1.16,1.164,1.176,1.178,1.174,1.166,1.156,1.146,1.142,1.144,1.15,1.154,1.158,1.162
270327,"Third Ward","Charlotte","NC","Charlotte","Mecklenburg",4436,1.072,1.072,1.072,1.07,1.072,1.074,1.078,1.082,1.086,1.09,1.096,1.1,1.1,1.1,1.104,1.104,1.098,1.096,1.102,1.116,1.124,1.124,1.126,1.132,1.142,1.15,1.148,1.15,1.16,1.178,1.19,1.206,1.212,1.222,1.226,1.224,1.222,1.22,1.222,1.226,1.22,1.212,1.204,1.204,1.202,1.206,1.214,1.224,1.226,1.226,1.226,1.232,1.234,1.234,1.236,1.24,1.24,1.24,1.24,1.242,1.25,1.264,1.284,1.302,1.322,1.336,1.346
274788,"Northmoor","San Antonio","TX","San Antonio","Bexar",4437,0.744,0.75,0.752,0.754,0.75,0.744,0.736,0.73,0.724,0.72,0.72,0.72,0.724,0.724,0.726,0.724,0.726,0.728,0.734,0.742,0.75,0.75,0.748,0.746,0.748,0.748,0.75,0.748,0.748,0.746,0.746,0.746,0.746,0.746,0.75,0.756,0.766,0.77,0.776,0.778,0.784,0.79,0.794,0.802,0.81,0.816,0.82,0.824,0.828,0.83,0.826,0.828,0.828,0.836,0.838,0.84,0.838,0.842,0.844,0.844,0.84,0.834,0.832,0.834,0.84,0.842,0.842
124178,"Dinsmore","Jacksonville","FL","Jacksonville","Duval",4438,0.596,0.596,0.6,0.604,0.606,0.606,0.604,0.602,0.6,0.6,0.6,0.602,0.602,0.602,0.6,0.6,0.602,0.608,0.612,0.612,0.61,0.608,0.608,0.608,0.61,0.614,0.614,0.612,0.612,0.612,0.612,0.616,0.62,0.622,0.626,0.628,0.632,0.634,0.632,0.626,0.622,0.62,0.622,0.628,0.63,0.634,0.636,0.634,0.634,0.634,0.64,0.642,0.644,0.644,0.64,0.64,0.638,0.638,0.636,0.636,0.638,0.638,0.64,0.642,0.644,0.648,0.65
124991,"Lake Forest Hills","Jacksonville","FL","Jacksonville","Duval",4439,0.61,0.61,0.61,0.61,0.612,0.614,0.616,0.618,0.618,0.618,0.618,0.62,0.618,0.618,0.616,0.616,0.616,0.616,0.618,0.622,0.626,0.63,0.632,0.634,0.634,0.634,0.634,0.638,0.638,0.64,0.64,0.644,0.644,0.644,0.646,0.65,0.656,0.656,0.658,0.654,0.652,0.65,0.65,0.654,0.658,0.66,0.658,0.656,0.656,0.656,0.66,0.664,0.664,0.662,0.658,0.656,0.652,0.65,0.648,0.648,0.648,0.648,0.652,0.654,0.656,0.66,0.662
269096,"Monterey","Jacksonville","FL","Jacksonville","Duval",4440,0.688,0.688,0.688,0.69,0.692,0.692,0.69,0.69,0.688,0.684,0.68,0.678,0.678,0.676,0.674,0.672,0.674,0.674,0.676,0.678,0.68,0.682,0.686,0.692,0.694,0.694,0.694,0.694,0.694,0.696,0.698,0.704,0.708,0.712,0.718,0.722,0.726,0.73,0.73,0.728,0.726,0.728,0.73,0.732,0.734,0.734,0.734,0.732,0.734,0.736,0.742,0.742,0.744,0.74,0.738,0.738,0.738,0.738,0.736,0.732,0.732,0.732,0.734,0.736,0.742,0.744,0.746
273950,"Haynes Area","Nashville","TN","Nashville","Davidson",4441,0.808,0.808,0.81,0.816,0.808,0.796,0.786,0.774,0.762,0.752,0.746,0.742,0.742,0.74,0.738,0.738,0.74,0.74,0.734,0.73,0.728,0.728,0.728,0.726,0.734,0.74,0.754,0.764,0.776,0.782,0.788,0.792,0.798,0.796,0.79,0.784,0.786,0.788,0.79,0.798,0.812,0.826,0.838,0.846,0.848,0.852,0.852,0.858,0.858,0.864,0.864,0.862,0.866,0.874,0.886,0.902,0.926,0.958,0.99,1.018,1.038,1.048,1.052,1.05,1.05,1.06,1.076
275242,"Rose","Tucson","AZ","Tucson","Pima",4442,0.736,0.74,0.744,0.748,0.746,0.74,0.736,0.736,0.736,0.736,0.734,0.732,0.734,0.73,0.73,0.726,0.726,0.724,0.726,0.732,0.732,0.736,0.738,0.74,0.738,0.736,0.73,0.722,0.712,0.708,0.706,0.71,0.712,0.714,0.722,0.73,0.74,0.746,0.746,0.746,0.744,0.742,0.738,0.742,0.74,0.738,0.734,0.73,0.726,0.726,0.726,0.732,0.74,0.746,0.746,0.75,0.746,0.742,0.738,0.734,0.732,0.728,0.732,0.736,0.744,0.752,0.76
275740,"Three Chopt","Richmond","VA","Richmond","Richmond City",4443,0.806,0.808,0.82,0.836,0.854,0.874,0.89,0.91,0.928,0.946,0.96,0.97,0.976,0.974,0.972,0.966,0.966,0.97,0.98,0.984,0.986,0.986,0.994,1.004,1.018,1.028,1.03,1.028,1.024,1.026,1.032,1.038,1.038,1.03,1.02,1.018,1.022,1.03,1.038,1.046,1.048,1.048,1.04,1.038,1.034,1.04,1.046,1.054,1.054,1.056,1.056,1.062,1.066,1.068,1.068,1.072,1.08,1.088,1.092,1.094,1.096,1.106,1.12,1.13,1.142,1.148,1.154
276419,"Las Vistas","Tucson","AZ","Tucson","Pima",4444,0.74,0.746,0.758,0.766,0.764,0.756,0.75,0.75,0.752,0.75,0.748,0.742,0.748,0.75,0.75,0.748,0.75,0.748,0.746,0.748,0.75,0.754,0.762,0.768,0.776,0.774,0.77,0.764,0.756,0.752,0.75,0.754,0.754,0.756,0.758,0.76,0.764,0.766,0.764,0.764,0.766,0.766,0.77,0.774,0.77,0.766,0.76,0.758,0.758,0.758,0.758,0.758,0.762,0.768,0.772,0.774,0.774,0.776,0.778,0.776,0.772,0.766,0.764,0.768,0.778,0.786,0.79
276452,"Midway","Henderson","NV","Las Vegas","Clark",4445,0.682,0.68,0.678,0.68,0.68,0.682,0.682,0.682,0.68,0.678,0.676,0.676,0.674,0.672,0.67,0.666,0.664,0.662,0.66,0.658,0.656,0.656,0.656,0.656,0.654,0.654,0.654,0.656,0.656,0.656,0.658,0.658,0.656,0.652,0.65,0.648,0.65,0.654,0.656,0.658,0.656,0.654,0.654,0.654,0.656,0.66,0.664,0.666,0.67,0.672,0.672,0.672,0.674,0.676,0.676,0.678,0.68,0.684,0.684,0.682,0.68,0.678,0.676,0.678,0.68,0.68,0.68
416685,"Bridgeview - Greenlawn","Baltimore","MD","Baltimore","Baltimore City",4446,0.852,0.864,0.884,0.904,0.93,0.952,0.974,0.976,0.97,0.958,0.95,0.942,0.95,0.95,0.948,0.942,0.928,0.916,0.904,0.9,0.9,0.91,0.92,0.928,0.938,0.94,0.938,0.942,0.944,0.946,0.94,0.938,0.94,0.946,0.948,0.95,0.958,0.96,0.96,0.96,0.958,0.96,0.964,0.966,0.966,0.968,0.968,0.966,0.972,0.97,0.966,0.958,0.956,0.954,0.958,0.962,0.968,0.97,0.968,0.968,0.974,0.97,0.966,0.964,0.964,0.96,0.956
269794,"Cylburn","Baltimore","MD","Baltimore","Baltimore City",4447,0.946,0.948,0.952,0.954,0.962,0.97,0.978,0.978,0.972,0.966,0.962,0.958,0.96,0.958,0.958,0.968,0.974,0.974,0.966,0.958,0.95,0.95,0.95,0.954,0.964,0.974,0.982,0.988,0.994,1.004,1.016,1.028,1.034,1.032,1.034,1.038,1.042,1.036,1.028,1.02,1.01,1.006,1.004,1.012,1.02,1.032,1.038,1.044,1.052,1.06,1.064,1.058,1.05,1.038,1.032,1.036,1.042,1.048,1.05,1.044,1.038,1.03,1.028,1.034,1.042,1.05,1.054
270300,"Lower Rattlesnake","Missoula","MT","Missoula","Missoula",4448,,,,,,1.08,1.098,1.102,1.096,1.092,1.078,1.064,1.048,1.036,1.018,1.002,0.988,0.98,0.96,0.95,0.944,0.938,0.93,0.922,0.916,0.914,0.934,0.96,0.99,0.996,0.982,0.964,0.958,0.954,0.96,0.966,0.976,0.984,0.988,0.99,0.984,0.988,0.986,0.99,0.982,0.972,0.968,0.972,0.978,0.986,0.99,0.994,0.994,1,0.998,1.01,1.03,1.048,1.058,1.062,1.064,1.058,1.036,1.018,1.006,1.018,1.036
268815,"Kalorama","Washington","DC","Washington","District of Columbia",4449,2.718,2.736,2.778,2.812,2.842,2.862,2.88,2.902,2.914,2.922,2.922,2.934,2.96,2.97,2.968,2.958,2.942,2.918,2.894,2.86,2.814,2.776,2.758,2.748,2.746,2.74,2.75,2.772,2.8,2.828,2.84,2.858,2.876,2.892,2.884,2.868,2.852,2.826,2.78,2.738,2.694,2.67,2.662,2.666,2.684,2.706,2.738,2.756,2.77,2.774,2.772,2.778,2.786,2.796,2.802,2.81,2.816,2.818,2.816,2.82,2.84,2.862,2.89,2.904,2.916,2.928,2.946
276657,"Westover","Stamford","CT","Stamford","Fairfield",4450,1.242,1.242,1.246,1.256,1.264,1.266,1.258,1.248,1.244,1.25,1.26,1.27,1.278,1.286,1.294,1.298,1.3,1.3,1.296,1.296,1.294,1.292,1.288,1.288,1.29,1.286,1.278,1.268,1.266,1.272,1.282,1.284,1.282,1.274,1.266,1.26,1.256,1.258,1.262,1.268,1.266,1.262,1.254,1.248,1.25,1.258,1.27,1.28,1.288,1.292,1.294,1.294,1.304,1.312,1.326,1.334,1.35,1.35,1.344,1.334,1.324,1.32,1.32,1.316,1.306,1.298,1.302
422875,"South Poly","Fort Worth","TX","Dallas-Fort Worth","Tarrant",4451,0.728,0.726,0.724,0.724,0.728,0.728,0.726,0.728,0.73,0.724,0.716,0.706,0.698,0.69,0.688,0.686,0.684,0.676,0.668,0.668,0.67,0.674,0.686,0.7,0.714,0.724,0.726,0.73,0.73,0.736,0.744,0.758,0.764,0.77,0.772,0.774,0.776,0.784,0.788,0.792,0.792,0.792,0.79,0.798,0.804,0.81,0.82,0.834,0.854,0.868,0.878,0.888,0.896,0.904,0.91,0.92,0.922,0.924,0.922,0.918,0.91,0.904,0.902,0.902,0.908,0.92,0.936
276220,"Boulevard Bluffs","Everett","WA","Seattle","Snohomish",4452,0.846,0.848,0.85,0.856,0.86,0.864,0.866,0.868,0.868,0.866,0.866,0.866,0.868,0.868,0.87,0.874,0.878,0.88,0.878,0.876,0.872,0.866,0.862,0.858,0.858,0.86,0.862,0.864,0.872,0.882,0.89,0.902,0.908,0.912,0.912,0.912,0.916,0.92,0.922,0.924,0.928,0.93,0.932,0.934,0.94,0.952,0.968,0.98,0.99,0.996,0.998,0.998,0.998,0.998,1,1.008,1.016,1.026,1.03,1.038,1.046,1.056,1.068,1.072,1.076,1.078,1.084
276333,"Five Points","Detroit","MI","Detroit","Wayne",4453,0.898,0.894,0.888,0.88,0.874,0.872,0.872,0.872,0.874,0.874,0.874,0.868,0.86,0.852,0.848,0.848,0.846,0.848,0.85,0.85,0.848,0.846,0.844,0.846,0.846,0.846,0.842,0.84,0.838,0.836,0.834,0.832,0.83,0.826,0.822,0.82,0.818,0.82,0.82,0.822,0.822,0.822,0.822,0.824,0.824,0.828,0.83,0.836,0.836,0.838,0.84,0.84,0.838,0.834,0.832,0.83,0.828,0.828,0.826,0.824,0.824,0.824,0.83,0.834,0.84,0.84,0.842
270545,"West Bluff","Albuquerque","NM","Albuquerque","Bernalillo",4454,,,,,,,,,,,,,,,,,,0.776,0.774,0.766,0.758,0.752,0.75,0.754,0.754,0.756,0.758,0.76,0.76,0.758,0.76,0.766,0.77,0.776,0.776,0.782,0.786,0.79,0.792,0.79,0.788,0.784,0.78,0.774,0.77,0.77,0.78,0.788,0.794,0.794,0.792,0.792,0.794,0.798,0.802,0.808,0.806,0.802,0.792,0.788,0.784,0.786,0.79,0.794,0.798,0.8,0.802
274976,"Parkland Estates","Tampa","FL","Tampa","Hillsborough",4455,1.294,1.302,1.312,1.326,1.334,1.338,1.338,1.342,1.344,1.35,1.356,1.366,1.378,1.386,1.39,1.396,1.402,1.408,1.414,1.428,1.438,1.446,1.444,1.444,1.444,1.44,1.434,1.434,1.442,1.458,1.476,1.492,1.502,1.51,1.52,1.532,1.546,1.552,1.552,1.55,1.548,1.546,1.536,1.522,1.516,1.522,1.534,1.546,1.552,1.558,1.568,1.586,1.606,1.622,1.636,1.656,1.672,1.678,1.68,1.682,1.694,1.714,1.742,1.748,1.754,1.752,1.768
417711,"Flying Horse","Colorado Springs","CO","Colorado Springs","El Paso",4456,0.646,0.646,0.646,0.644,0.642,0.64,0.636,0.638,0.636,0.634,0.63,0.628,0.626,0.624,0.622,0.622,0.624,0.628,0.628,0.63,0.63,0.628,0.63,0.63,0.63,0.632,0.636,0.64,0.644,0.646,0.648,0.65,0.652,0.652,0.656,0.66,0.662,0.662,0.66,0.656,0.654,0.652,0.648,0.654,0.658,0.664,0.672,0.678,0.682,0.684,0.688,0.692,0.694,0.694,0.694,0.698,0.698,0.698,0.694,0.692,0.69,0.692,0.694,0.692,0.694,0.7,0.708
737880,"Town and Country Estates","Winston-Salem","NC","Winston-Salem","Forsyth",4457,0.53,0.528,0.526,0.522,0.52,0.516,0.514,0.512,0.506,0.5,0.498,0.502,0.504,0.51,0.516,0.522,0.528,0.534,0.536,0.538,0.536,0.534,0.532,0.532,0.534,0.538,0.54,0.542,0.54,0.54,0.54,0.542,0.548,0.552,0.554,0.554,0.55,0.548,0.542,0.54,0.54,0.54,0.538,0.538,0.54,0.544,0.548,0.55,0.55,0.552,0.552,0.552,0.55,0.55,0.554,0.558,0.562,0.564,0.564,0.564,0.562,0.56,0.562,0.566,0.57,0.572,0.574
272023,"Whatcom Falls","Bellingham","WA","Bellingham","Whatcom",4458,0.754,0.758,0.762,0.764,0.766,0.76,0.746,0.734,0.722,0.714,0.708,0.708,0.712,0.71,0.708,0.708,0.71,0.718,0.728,0.748,0.764,0.778,0.786,0.794,0.798,0.796,0.79,0.784,0.788,0.798,0.808,0.82,0.826,0.83,0.832,0.832,0.832,0.826,0.818,0.81,0.798,0.79,0.786,0.79,0.796,0.806,0.826,0.844,0.86,0.874,0.888,0.9,0.912,0.918,0.922,0.924,0.918,0.906,0.892,0.88,0.878,0.884,0.898,0.912,0.916,0.922,0.922
274198,"Kissingbower","Augusta","GA","Augusta","Richmond",4459,0.67,0.664,0.66,0.658,0.658,0.648,0.63,0.61,0.598,0.592,0.59,0.588,0.586,0.586,0.588,0.586,0.582,0.574,0.57,0.57,0.57,0.568,0.568,0.568,0.57,0.572,0.57,0.568,0.564,0.562,0.564,0.568,0.57,0.57,0.572,0.574,0.578,0.58,0.58,0.578,0.578,0.58,0.586,0.596,0.598,0.598,0.596,0.594,0.592,0.59,0.586,0.584,0.586,0.59,0.594,0.6,0.602,0.604,0.6,0.596,0.588,0.584,0.582,0.586,0.59,0.596,0.6
275791,"Tyler Park","Louisville","KY","Louisville/Jefferson County","Jefferson",4460,0.748,0.752,0.758,0.766,0.774,0.782,0.78,0.782,0.778,0.778,0.776,0.776,0.786,0.794,0.802,0.808,0.81,0.812,0.812,0.814,0.81,0.804,0.806,0.812,0.82,0.822,0.826,0.826,0.828,0.828,0.834,0.846,0.854,0.856,0.854,0.854,0.86,0.864,0.864,0.862,0.856,0.844,0.832,0.826,0.828,0.836,0.844,0.85,0.854,0.858,0.86,0.868,0.88,0.892,0.9,0.912,0.922,0.932,0.936,0.936,0.93,0.924,0.922,0.918,0.918,0.928,0.946
344026,"Genesee","Seattle","WA","Seattle","King",4461,1.156,1.154,1.152,1.152,1.154,1.156,1.162,1.166,1.166,1.16,1.154,1.148,1.146,1.146,1.152,1.16,1.166,1.172,1.174,1.174,1.174,1.176,1.182,1.19,1.196,1.198,1.198,1.206,1.216,1.23,1.236,1.246,1.244,1.244,1.242,1.252,1.268,1.288,1.302,1.308,1.308,1.306,1.306,1.308,1.316,1.33,1.346,1.356,1.368,1.384,1.398,1.408,1.414,1.422,1.436,1.46,1.486,1.51,1.526,1.534,1.536,1.536,1.534,1.54,1.552,1.568,1.582
273714,"Feldman's","Tucson","AZ","Tucson","Pima",4462,0.926,0.928,0.936,0.946,0.952,0.948,0.938,0.94,0.944,0.948,0.956,0.964,0.968,0.964,0.96,0.956,0.954,0.954,0.952,0.954,0.95,0.95,0.944,0.938,0.928,0.924,0.916,0.908,0.898,0.888,0.888,0.898,0.906,0.912,0.918,0.928,0.942,0.954,0.962,0.966,0.97,0.97,0.97,0.97,0.964,0.962,0.964,0.966,0.972,0.978,0.984,0.99,0.988,0.994,0.998,1.014,1.014,1.012,1.004,1,0.992,0.986,0.986,0.99,1.002,1.018,1.034
274468,"Mckinley","Minneapolis","MN","Minneapolis-St Paul","Hennepin",4463,0.99,0.978,0.974,0.976,0.986,0.984,0.974,0.966,0.966,0.974,0.984,0.994,0.996,1.006,1.012,1.014,1.014,1.016,1.02,1.016,1.01,1.006,1.01,1.014,1.016,1.018,1.018,1.018,1.02,1.028,1.038,1.046,1.052,1.056,1.058,1.058,1.058,1.06,1.064,1.062,1.062,1.064,1.07,1.072,1.072,1.07,1.064,1.064,1.066,1.078,1.084,1.092,1.094,1.1,1.106,1.114,1.124,1.132,1.134,1.13,1.124,1.124,1.128,1.132,1.134,1.13,1.126
276632,"Vineyard","Kansas City","MO","Kansas City","Jackson",4464,0.648,0.654,0.666,0.682,0.698,0.706,0.712,0.72,0.73,0.742,0.752,0.756,0.758,0.754,0.754,0.754,0.752,0.748,0.748,0.748,0.752,0.752,0.748,0.746,0.752,0.758,0.754,0.746,0.74,0.742,0.744,0.746,0.744,0.74,0.736,0.738,0.742,0.746,0.748,0.754,0.76,0.762,0.76,0.752,0.746,0.742,0.742,0.742,0.742,0.742,0.74,0.738,0.74,0.744,0.75,0.748,0.75,0.754,0.76,0.764,0.768,0.77,0.772,0.772,0.772,0.768,0.764
273405,"Cross Creek","Augusta","GA","Augusta","Richmond",4465,0.66,0.662,0.66,0.66,0.658,0.642,0.622,0.602,0.59,0.578,0.57,0.562,0.56,0.558,0.562,0.564,0.564,0.568,0.572,0.58,0.582,0.582,0.584,0.584,0.586,0.582,0.578,0.572,0.57,0.568,0.57,0.574,0.58,0.586,0.594,0.598,0.602,0.602,0.596,0.59,0.584,0.582,0.582,0.586,0.586,0.586,0.588,0.592,0.594,0.596,0.594,0.594,0.596,0.602,0.608,0.616,0.618,0.616,0.612,0.608,0.606,0.604,0.61,0.616,0.624,0.628,0.634
269862,"Midtown-Edmondson","Baltimore","MD","Baltimore","Baltimore City",4466,0.8,0.816,0.838,0.856,0.87,0.87,0.874,0.874,0.876,0.87,0.866,0.86,0.87,0.866,0.862,0.858,0.852,0.85,0.848,0.854,0.858,0.864,0.868,0.874,0.88,0.878,0.876,0.876,0.876,0.872,0.868,0.862,0.86,0.86,0.86,0.862,0.872,0.876,0.878,0.876,0.876,0.88,0.886,0.888,0.886,0.888,0.894,0.9,0.912,0.916,0.912,0.908,0.908,0.912,0.916,0.926,0.932,0.936,0.934,0.932,0.93,0.922,0.916,0.918,0.924,0.93,0.93
126044,"San Marco","Jacksonville","FL","Jacksonville","Duval",4467,0.854,0.86,0.866,0.872,0.876,0.88,0.88,0.882,0.884,0.882,0.876,0.87,0.87,0.866,0.864,0.864,0.87,0.878,0.884,0.892,0.896,0.902,0.902,0.904,0.908,0.912,0.908,0.902,0.898,0.896,0.896,0.898,0.898,0.898,0.904,0.914,0.926,0.932,0.932,0.938,0.942,0.944,0.942,0.94,0.938,0.94,0.946,0.954,0.96,0.964,0.97,0.974,0.976,0.98,0.99,1,1.01,1.018,1.024,1.024,1.028,1.032,1.042,1.048,1.056,1.058,1.064
243810,"Glencarlyn","Arlington","VA","Washington","Arlington",4468,1.688,1.708,1.734,1.75,1.752,1.742,1.732,1.722,1.712,1.706,1.706,1.716,1.74,1.748,1.74,1.73,1.718,1.72,1.726,1.74,1.754,1.764,1.772,1.778,1.8,1.808,1.81,1.81,1.808,1.812,1.81,1.816,1.81,1.81,1.81,1.82,1.834,1.842,1.844,1.846,1.852,1.856,1.854,1.85,1.85,1.858,1.866,1.862,1.85,1.834,1.824,1.82,1.818,1.818,1.832,1.852,1.864,1.862,1.852,1.838,1.83,1.814,1.816,1.832,1.856,1.866,1.872
275877,"Villages of Larchwood","Nashville","TN","Nashville","Davidson",4469,0.74,0.744,0.748,0.75,0.754,0.758,0.76,0.764,0.766,0.768,0.77,0.772,0.776,0.776,0.776,0.776,0.778,0.782,0.786,0.792,0.794,0.794,0.792,0.792,0.796,0.794,0.794,0.792,0.792,0.796,0.802,0.81,0.814,0.818,0.822,0.828,0.834,0.842,0.844,0.85,0.854,0.856,0.856,0.856,0.856,0.856,0.858,0.86,0.866,0.876,0.882,0.888,0.89,0.89,0.892,0.898,0.906,0.918,0.928,0.934,0.936,0.938,0.942,0.954,0.964,0.974,0.98
415931,"Arlington Park","Columbus","OH","Columbus","Franklin",4470,0.586,0.596,0.602,0.608,0.608,0.61,0.616,0.624,0.63,0.63,0.636,0.64,0.644,0.644,0.644,0.642,0.64,0.642,0.648,0.652,0.654,0.654,0.654,0.65,0.648,0.646,0.646,0.646,0.646,0.642,0.636,0.636,0.636,0.642,0.642,0.648,0.656,0.662,0.666,0.668,0.67,0.672,0.672,0.67,0.668,0.666,0.666,0.666,0.668,0.668,0.668,0.668,0.67,0.672,0.67,0.67,0.668,0.668,0.668,0.666,0.664,0.658,0.656,0.656,0.66,0.662,0.666
115326,"Golden Hills","Mesa","AZ","Phoenix","Maricopa",4471,0.704,0.706,0.704,0.702,0.698,0.696,0.696,0.698,0.698,0.696,0.694,0.692,0.692,0.69,0.69,0.688,0.688,0.686,0.688,0.69,0.692,0.694,0.698,0.698,0.698,0.698,0.7,0.702,0.706,0.71,0.708,0.706,0.698,0.696,0.698,0.702,0.706,0.706,0.704,0.704,0.704,0.706,0.706,0.712,0.718,0.72,0.722,0.722,0.728,0.732,0.736,0.738,0.738,0.738,0.74,0.746,0.752,0.758,0.758,0.76,0.758,0.758,0.762,0.77,0.776,0.784,0.786
